"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"3306","2018/12/11","14:52",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Truck","Bayview","Bayview Hunters Point"
"3307","2018/12/11","14:51",2018,"Tuesday","Drug Offense","Methamphetamine Offense","Mission","Mission"
"3308","2018/12/11","14:51",2018,"Tuesday","Drug Offense","Narcotics Paraphernalia, Possession of","Mission","Mission"
"3309","2018/12/11","14:51",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Adult Authority","Mission","Mission"
"3310","2018/12/11","11:15",2018,"Tuesday","Missing Person","Missing Adult","Ingleside","Outer Mission"
"3311","2018/12/11","11:15",2018,"Tuesday","Missing Person","Found Person","Ingleside","Outer Mission"
"3312","2018/12/10","22:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Central","North Beach"
"3313","2018/12/11","09:15",2018,"Tuesday","Burglary","Burglary, Residence, Forcible Entry","Ingleside","West of Twin Peaks"
"3314","2018/12/11","11:30",2018,"Tuesday","Burglary","Burglary, Residence, Forcible Entry","Taraval","Inner Sunset"
"3315","2018/12/11","14:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Richmond","Golden Gate Park"
"3316","2018/12/11","16:15",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"3317","2018/12/11","15:15",2018,"Tuesday","Larceny Theft","Burglary, Vehicle (Arrest made)","Central","Russian Hill"
"3318","2018/12/11","15:15",2018,"Tuesday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Central","Russian Hill"
"3319","2018/12/11","15:15",2018,"Tuesday","Other Miscellaneous","Conspiracy","Central","Russian Hill"
"3320","2018/12/11","15:50",2018,"Tuesday","Drug Offense","Heroin, Possession For Sale","Tenderloin","Tenderloin"
"3321","2018/12/11","15:50",2018,"Tuesday","Drug Offense","Cocaine, Base/rock, Possession For Sale","Tenderloin","Tenderloin"
"3322","2018/12/11","15:50",2018,"Tuesday","Drug Offense","Cocaine, Base/rock, Sale","Tenderloin","Tenderloin"
"3323","2018/12/08","14:00",2018,"Saturday","Larceny Theft","Theft, Pickpocket, <$50","Central","Financial District/South Beach"
"3324","2018/12/05","17:17",2018,"Wednesday","Malicious Mischief","Phone Calls, Harassing","Central","Chinatown"
"3325","2018/12/11","14:45",2018,"Tuesday","Assault","Assault, Att. Homicide, W/ Gun","Bayview","Bayview Hunters Point"
"3326","2018/12/11","14:45",2018,"Tuesday","Assault","Firearm, Discharging at Occupied Bldg, Vehicle, or Aircraft","Bayview","Bayview Hunters Point"
"3327","2018/12/11","16:17",2018,"Tuesday","Other Miscellaneous","Investigative Detention","Mission","Castro/Upper Market"
"3328","2018/12/11","07:30",2018,"Tuesday","Missing Person","Missing Adult","Ingleside","Bernal Heights"
"3329","2018/12/11","13:57",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Tenderloin","Tenderloin"
"3330","2018/12/11","16:53",2018,"Tuesday","Robbery","Robbery, W/ Force","Southern","South of Market"
"3331","2018/12/02","00:00",2018,"Sunday","Fraud","False Personation and Cheat Crimes (general)","Mission","Castro/Upper Market"
"3332","2018/12/11","15:45",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Richmond","Golden Gate Park"
"3333","2018/12/08","20:00",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Northern","Marina"
"3334","2018/12/11","14:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"3335","2018/12/01","08:00",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Mission","Mission"
"3336","2018/12/07","12:00",2018,"Friday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Central","North Beach"
"3337","2018/12/07","12:00",2018,"Friday","Other Miscellaneous","Defrauding Providers of Food, Fuel, Services, or Accommodations","Central","North Beach"
"3338","2018/12/07","12:00",2018,"Friday","Warrant","Warrant Arrest, Local SF Warrant","Central","North Beach"
"3339","2018/12/02","11:30",2018,"Sunday","Recovered Vehicle","Vehicle, Recovered, Auto","Northern","South of Market"
"3340","2018/12/11","14:45",2018,"Tuesday","Assault","Battery","Tenderloin","South of Market"
"3341","2018/12/11","14:45",2018,"Tuesday","Larceny Theft","Theft, From Building, $200-$950","Tenderloin","South of Market"
"3342","2018/12/11","12:50",2018,"Tuesday","Assault","Battery","Bayview","Bayview Hunters Point"
"3343","2018/12/08","07:15",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Mission","Mission"
"3344","2018/12/09","18:00",2018,"Sunday","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Taraval","Lakeshore"
"3345","2018/12/11","14:04",2018,"Tuesday","Miscellaneous Investigation","Miscellaneous Investigation","Ingleside","Excelsior"
"3346","2018/12/11","15:11",2018,"Tuesday","Juvenile Offenses","Truant, Habitual","Tenderloin","Tenderloin"
"3347","2018/12/11","14:10",2018,"Tuesday","Burglary","Burglary, Apartment House, Unlawful Entry","Bayview","Bayview Hunters Point"
"3348","2018/12/11","14:10",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"3349","2018/12/11","12:52",2018,"Tuesday","Warrant","Parole Search","Ingleside","Outer Mission"
"3350","2018/12/11","17:01",2018,"Tuesday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Mission","Mission"
"3351","2018/12/07","12:00",2018,"Friday","Missing Person","Missing Adult","Park","Lone Mountain/USF"
"3352","2018/12/11","02:00",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Mission","Castro/Upper Market"
"3353","2018/12/09","19:10",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Financial District/South Beach"
"3354","2018/12/11","18:20",2018,"Tuesday","Miscellaneous Investigation","Miscellaneous Investigation","Richmond","Inner Richmond"
"3355","2018/12/11","12:30",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Sunset/Parkside"
"3356","2018/12/11","15:15",2018,"Tuesday","Non-Criminal","Aided Case","Tenderloin","Tenderloin"
"3357","2018/12/11","17:03",2018,"Tuesday","Non-Criminal","Mental Health Detention","Tenderloin","Tenderloin"
"3358","2018/12/10","07:30",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, <$50","Ingleside","Bernal Heights"
"3359","2018/12/10","07:30",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Ingleside","Bernal Heights"
"3360","2018/12/11","16:31",2018,"Tuesday","Other Miscellaneous","Driving, No License Issued","Southern","Financial District/South Beach"
"3361","2018/12/11","13:45",2018,"Tuesday","Non-Criminal","Found  Property","Northern","Tenderloin"
"3362","2018/12/11","00:30",2018,"Tuesday","Larceny Theft","Theft, Pickpocket, $50-$200","Northern","Nob Hill"
"3363","2018/12/11","15:30",2018,"Tuesday","Assault","Battery","Central","Financial District/South Beach"
"3364","2018/12/11","11:35",2018,"Tuesday","Forgery And Counterfeiting","Vehicle Registration, False Evidence of","Mission","Mission"
"3365","2018/12/11","11:35",2018,"Tuesday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"3366","2018/12/11","17:00",2018,"Tuesday","Non-Criminal","Mental Health Detention","Park","Lone Mountain/USF"
"3367","2018/12/11","17:00",2018,"Tuesday","Missing Person","Found Person","Park","Lone Mountain/USF"
"3368","2018/12/11","12:30",2018,"Tuesday","Non-Criminal","Found  Property","Taraval","Sunset/Parkside"
"3369","2018/12/11","15:27",2018,"Tuesday","Other Miscellaneous","Driving, No License Issued","Southern","North Beach"
"3370","2018/12/11","15:15",2018,"Tuesday","Larceny Theft","Burglary, Vehicle (Arrest made)","Central","Russian Hill"
"3371","2018/12/11","15:15",2018,"Tuesday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Central","Russian Hill"
"3372","2018/12/11","15:15",2018,"Tuesday","Other Miscellaneous","Conspiracy","Central","Russian Hill"
"3373","2018/12/10","17:00",2018,"Monday","Robbery","Robbery, Street or Public Place, W/ Force","Bayview","Portola"
"3374","2018/12/11","15:27",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Breaking Windows","Bayview","Portola"
"3375","2018/12/10","18:00",2018,"Monday","Lost Property","Lost Property","Central","Russian Hill"
"3376","2018/12/10","23:43",2018,"Monday","Weapons Offense","Weapon, Carrying Concealed","Richmond","Outer Richmond"
"3377","2018/12/10","23:43",2018,"Monday","Drug Offense","Methamphetamine, Possession For Sale","Richmond","Outer Richmond"
"3378","2018/12/10","23:43",2018,"Monday","Warrant","Warrant Arrest, Enroute To Probation","Richmond","Outer Richmond"
"3379","2018/12/11","15:22",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Mission","Bernal Heights"
"3380","2018/12/11","15:22",2018,"Tuesday","Other Miscellaneous","Driving, No License Issued","Mission","Bernal Heights"
"3381","2018/12/11","13:00",2018,"Tuesday","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Central","North Beach"
"3382","2018/12/11","02:00",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Park","Twin Peaks"
"3383","2018/12/04","07:00",2018,"Tuesday","Burglary","Burglary, Apartment House, Unlawful Entry","Southern","South of Market"
"3384","2018/12/10","22:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Taraval","Sunset/Parkside"
"3385","2018/12/11","14:00",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Mission","Mission"
"3386","2018/12/11","14:30",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Golden Gate Park"
"3387","2018/12/11","18:50",2018,"Tuesday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Taraval","Sunset/Parkside"
"3388","2018/12/11","10:30",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Bayview","Potrero Hill"
"3389","2018/12/11","12:03",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Mission","Mission"
"3390","2018/12/11","12:03",2018,"Tuesday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"3391","2018/12/11","19:30",2018,"Tuesday","Assault","Assault, Aggravated, W/ Force","Northern","Marina"
"3392","2018/12/11","15:30",2018,"Tuesday","Larceny Theft","Theft, Pickpocket, $200-$950","Central","Chinatown"
"3393","2018/12/11","18:49",2018,"Tuesday","Larceny Theft","Theft, Bicycle, >$950","Tenderloin","Tenderloin"
"3394","2018/12/11","18:49",2018,"Tuesday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Tenderloin"
"3395","2018/12/11","19:20",2018,"Tuesday","Larceny Theft","Theft, Bicycle, $200-$950","Mission","Mission"
"3396","2018/12/11","18:12",2018,"Tuesday","Other","Death Report, Cause Unknown","Northern","Marina"
"3397","2018/12/09","19:00",2018,"Sunday","Lost Property","Lost Property","Southern","Financial District/South Beach"
"3398","2018/12/09","05:00",2018,"Sunday","Assault","Battery","Northern","Western Addition"
"3399","2018/12/11","16:20",2018,"Tuesday","Offences Against The Family And Children","EPO or Restraining Order Violation, DVU related","Taraval","Sunset/Parkside"
"3400","2018/12/11","20:17",2018,"Tuesday","Assault","Battery","Bayview","Potrero Hill"
"3401","2018/12/11","19:30",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Mission","Mission"
"3402","2018/12/11","18:45",2018,"Tuesday","Larceny Theft","Theft, Other Property, <$50","Northern","Russian Hill"
"3403","2018/12/11","19:10",2018,"Tuesday","Larceny Theft","Theft, Shoplifting, $50-$200","Northern","Russian Hill"
"3404","2018/12/11","17:00",2018,"Tuesday","Non-Criminal","Found  Property","Park","Golden Gate Park"
"3405","2018/12/11","20:45",2018,"Tuesday","Non-Criminal","Mental Health Detention","Southern","South of Market"
"3406","2018/12/11","17:30",2018,"Tuesday","Offences Against The Family And Children","Domestic Violence (secondary only)","Northern","Pacific Heights"
"3407","2018/12/11","17:30",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Northern","Pacific Heights"
"3408","2018/12/10","20:35",2018,"Monday","Non-Criminal","Search Warrant Service","Southern","South of Market"
"3409","2018/12/01","11:55",2018,"Saturday","Missing Person","Missing Juvenile","Taraval","Sunset/Parkside"
"3410","2018/12/05","11:30",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Ingleside","Outer Mission"
"3411","2018/12/06","18:45",2018,"Thursday","Larceny Theft","Theft, From Building, >$950","Bayview","Potrero Hill"
"3412","2018/12/08","10:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Pacific Heights"
"3413","2018/12/09","14:35",2018,"Sunday","Larceny Theft","Theft, From Building, >$950","Central","Nob Hill"
"3414","2018/12/04","17:30",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Ingleside","West of Twin Peaks"
"3415","2018/12/10","17:35",2018,"Monday","Larceny Theft","Theft, Shoplifting, $50-$200","Central","Financial District/South Beach"
"3416","2018/12/04","20:49",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Bayview","Bayview Hunters Point"
"3417","2018/12/04","20:49",2018,"Tuesday","Other Miscellaneous","Driving, No License Issued","Bayview","Bayview Hunters Point"
"3418","2018/12/06","19:30",2018,"Thursday","Larceny Theft","Theft, Other Property, >$950","Taraval","Sunset/Parkside"
"3419","2018/12/06","19:30",2018,"Thursday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Taraval","Sunset/Parkside"
"3420","2018/12/11","09:50",2018,"Tuesday","Assault","Battery","Tenderloin","South of Market"
"3421","2018/12/11","09:50",2018,"Tuesday","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Tenderloin","South of Market"
"3422","2018/12/11","11:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Golden Gate Park"
"3423","2018/12/11","12:55",2018,"Tuesday","Non-Criminal","Aided Case","Richmond","Golden Gate Park"
"3424","2018/12/11","15:28",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Tenderloin","Financial District/South Beach"
"3425","2018/12/11","15:28",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Tenderloin","Financial District/South Beach"
"3426","2018/12/10","23:32",2018,"Monday","Suspicious Occ","Suspicious Occurrence","Richmond","Golden Gate Park"
"3427","2018/12/10","23:32",2018,"Monday","Missing Person","Missing Adult","Richmond","Golden Gate Park"
"3428","2018/12/11","11:00",2018,"Tuesday","Missing Person","Missing Juvenile","Ingleside","Bernal Heights"
"3429","2018/12/11","18:04",2018,"Tuesday","Non-Criminal","Dog, Bite or Attack","Ingleside","Bernal Heights"
"3430","2018/12/11","15:15",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Taraval","Sunset/Parkside"
"3431","2018/12/11","09:30",2018,"Tuesday","Burglary","Burglary, Residence, Forcible Entry","Ingleside","West of Twin Peaks"
"3432","2018/12/11","12:38",2018,"Tuesday","Non-Criminal","Firearm, Turned In by Public","Ingleside","Noe Valley"
"3433","2018/12/11","17:00",2018,"Tuesday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Tenderloin"
"3434","2018/12/11","17:00",2018,"Tuesday","Warrant","Warrant Arrest, Local SF Warrant","Central","Tenderloin"
"3435","2018/12/11","17:15",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"3436","2018/12/11","17:36",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Outer Richmond"
"3437","2018/12/11","00:00",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF","Visitacion Valley"
"3438","2018/12/08","12:00",2018,"Saturday","Forgery And Counterfeiting","Identification Card or Drivers License, Falsify or Display","Tenderloin","Tenderloin"
"3439","2018/12/08","12:00",2018,"Saturday","Forgery And Counterfeiting","Forgery & Counterfeiting (general)","Tenderloin","Tenderloin"
"3440","2018/12/08","12:00",2018,"Saturday","Other Miscellaneous","Defrauding Providers of Food, Fuel, Services, or Accommodations","Tenderloin","Tenderloin"
"3441","2018/12/11","20:44",2018,"Tuesday","Robbery","Robbery, W/ Force","Mission","Castro/Upper Market"
"3442","2018/12/07","07:00",2018,"Friday","Offences Against The Family And Children","Domestic Violence (secondary only)","Taraval","Lakeshore"
"3443","2018/12/07","07:00",2018,"Friday","Disorderly Conduct","Phone Calls, Threatening or Annoying","Taraval","Lakeshore"
"3444","2018/12/07","07:00",2018,"Friday","Malicious Mischief","Malicious Mischief, Tire Slashing","Taraval","Lakeshore"
"3445","2018/12/11","17:55",2018,"Tuesday","Assault","Assault, Aggravated, W/ Other Weapon","Mission","Mission"
"3446","2018/12/11","19:15",2018,"Tuesday","Robbery","Robbery, Att., W/ Force","Southern","Mission"
"3447","2018/12/11","19:15",2018,"Tuesday","Assault","Assault, Aggravated, W/ Force","Southern","Mission"
